link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av61241026,快手上居然有超可爱的小姐姐！你敢来挑战吗！,2019/7/29,11:32:13,364000,4727,17000,4442,2447,187,24000,俺是小熊,36.4*10000,4727,1.7*10000,4442,2447,187,2.4*10000
https://www.bilibili.com/video/av61540257,【千*10000不要买】下场雨就凉快了？热到失去理智！竟然得靠雨声模拟器回魂续命,2019/7/31,11:56:01,364000,165,10000,425,770,81,306000,千*10000不要买,36.4*10000,165,1.0*10000,425,770,81,30.6*10000
https://www.bilibili.com/video/av62958846,菠菜贱卖！,2019/8/9,20:32:11,364000,60,3247,493,3501,4877,56,落易文,36.4*10000,60,3247,493,3501,4877,56
https://www.bilibili.com/video/av63440433,体院毕业几年的我依然改不了这个习惯,2019/8/12,23:52:24,364000,25,1472,68,308,47,5295,邓俊河,36.4*10000,25,1472,68,308,47,5295
https://www.bilibili.com/video/av61086435,不要笑挑战第三期。反正，我笑了,2019/7/28,9:31:38,363000,960,10000,1950,3294,720,5539,映泽hap,36.3*10000,960,1.0*10000,1950,3294,720,5539
https://www.bilibili.com/video/av62109093,当挑逗狗时绳子断了,2019/8/4,3:55:59,363000,127,4499,366,1556,581,60,飞翔的盖浇饭,36.3*10000,127,4499,366,1556,581,60
https://www.bilibili.com/video/av63841292,台湾专家一个表情包都能扯这么多，服了←_←,2019/8/15,21:30:08,363000,2008,8210,168,1199,1699,1373,百小度ovo,36.3*10000,2008,8210,168,1199,1699,1373
https://www.bilibili.com/video/av62938908,《麻辣普通话精湛解说抗日神剧》第五弹 （一定看到最后，最后那个潸然泪下的画面，才是真正的抗战）,2019/8/10,20:00:44,363000,4202,24000,15000,4938,2601,931000,果子哥哥工作室,36.3*10000,4202,2.4*10000,1.5*10000,4938,2601,93.1*10000
https://www.bilibili.com/video/av62607895,这个人要把我笑死,2019/8/7,14:36:39,363000,241,3016,39,403,83,38,粒子炮灰,36.3*10000,241,3016,39,403,83,38
https://www.bilibili.com/video/av65527103,口音逐渐失控了，台湾的那个太搞笑了,2019/8/27,4:37:33,362000,203,5054,367,2511,1686,175000,卧龙寺,36.2*10000,203,5054,367,2511,1686,17.5*10000
https://www.bilibili.com/video/av64003756,父爱如山………崩地裂,2019/8/16,19:33:33,362000,79,1262,42,607,127,113,怪力乱神858,36.2*10000,79,1262,42,607,127,113
https://www.bilibili.com/video/av61309235,【美人鱼名场面】乔碧萝奶奶粉丝榜一连夜删牌的真相居然是。。。,2019/7/29,20:35:43,362000,2354,18000,8779,5721,3896,1617,柿子真好吃,36.2*10000,2354,1.8*10000,8779,5721,3896,1617
https://www.bilibili.com/video/av61943535,如果大脑是个人,2019/8/3,0:08:18,362000,525,16000,610,4917,482,15000,俄语邦字幕组,36.2*10000,525,1.6*10000,610,4917,482,1.5*10000
https://www.bilibili.com/video/av62030040,【每日一囧】现在真是啥都能当雪糕了，满怀好奇地买了个地瓜雪糕拆开后发现,2019/8/3,21:30:23,362000,1322,28000,6778,1978,486,729000,猫猫村长,36.2*10000,1322,2.8*10000,6778,1978,486,72.9*10000
https://www.bilibili.com/video/av61212178,珍贵的史前恐龙影像,2019/7/29,2:36:37,362000,68,2060,438,2584,768,435,风风树,36.2*10000,68,2060,438,2584,768,435
https://www.bilibili.com/video/av64766112,【窝窝头】旺旺头，一块钱四个，嘿嘿！,2019/8/21,21:54:38,361000,857,28000,13000,19000,15000,61000,煤气君ovo,36.1*10000,857,2.8*10000,1.3*10000,1.9*10000,1.5*10000,6.1*10000
https://www.bilibili.com/video/av61286907,乔碧罗事件合集！反坦克部队集结！,2019/7/29,17:35:03,361000,836,1813,154,684,474,92,你是我的猪猪猪ye,36.1*10000,836,1813,154,684,474,92
https://www.bilibili.com/video/av62533526,赢了比赛 输了爱情,2019/8/6,23:18:25,361000,67,4062,277,1432,1802,36,我很真实的,36.1*10000,67,4062,277,1432,1802,36
https://www.bilibili.com/video/av63463070,日本人敢吃受精鸡蛋吗？挑战中国蜜汁食物!②【绅士一分钟】,2019/8/13,10:00:15,360000,4717,20000,6697,2141,945,2488000,山下智博,36.0*10000,4717,2.0*10000,6697,2141,945,248.8*10000
https://www.bilibili.com/video/av65814164,看一次笑一次，黑人学我打Beatbox,2019/8/29,9:00:09,356000,997,25000,3296,4076,1693,1081000,枪弹轨迹,35.6*10000,997,2.5*10000,3296,4076,1693,108.1*10000
https://www.bilibili.com/video/av64896841,这俩贼摊上事了，快赔董叔祖传方便面吧,2019/8/22,20:20:27,356000,390,13000,2908,1167,699,216000,辣个董叔,35.6*10000,390,1.3*10000,2908,1167,699,21.6*10000
https://www.bilibili.com/video/av65331917,【搞笑】斯沃鲁兹的会心一笑—假面骑士时王,2019/8/25,19:46:55,355000,1865,14000,9726,12000,9824,971,威廉UIRIAMU,35.5*10000,1865,1.4*10000,9726,1.2*10000,9824,971
https://www.bilibili.com/video/av62418534,大爷八年时间研发的自动切西瓜机，效果很强大,2019/8/6,7:37:18,355000,143,1246,38,103,139,4203,欢乐小卖部,35.5*10000,143,1246,38,103,139,4203
https://www.bilibili.com/video/av64661808,【鬼灭之刃】全集中 水之呼吸 玖之型 水流飞沫·乱,2019/8/21,8:39:02,355000,23,979,55,540,223,28,晓灌猹,35.5*10000,23,979,55,540,223,28
https://www.bilibili.com/video/av61893122,【阿伟的奇妙冒险】当阿伟用绯红之王看穿杰哥的一切预谋（彬彬大胜利）,2019/8/2,20:22:16,355000,2602,40000,35000,22000,6304,11000,在下老酷,35.5*10000,2602,4.0*10000,3.5*10000,2.2*10000,6304,1.1*10000
https://www.bilibili.com/video/av61075510,看这活好不好就完事了,2019/7/28,5:25:34,355000,873,3557,557,1576,2011,779,批大将自来虎,35.5*10000,873,3557,557,1576,2011,779
https://www.bilibili.com/video/av62294401,真实还原 乔碧萝殿下粉丝看直播翻车后的反应,2019/8/5,14:33:42,355000,247,1584,231,647,474,4409,摇摇柴门,35.5*10000,247,1584,231,647,474,4409
https://www.bilibili.com/video/av61236088,拆穿乔碧萝！解码她的真正声音,2019/7/29,10:18:55,355000,1672,2647,760,769,706,140,寒霜止云,35.5*10000,1672,2647,760,769,706,140
https://www.bilibili.com/video/av64525955,每当女生说：给我吃一口,2019/8/23,18:00:31,355000,24,1712,62,200,123,13000,ica伊卡,35.5*10000,24,1712,62,200,123,1.3*10000
https://www.bilibili.com/video/av65269265,进来听Siri说“窝窝头一块钱四个嘿嘿”哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2019/8/25,11:49:26,354000,68,4675,656,1842,991,1747,为什么不去问问腿腿呢,35.4*10000,68,4675,656,1842,991,1747
https://www.bilibili.com/video/av60653705,重庆有精神第一期海选秀  新说唱搞笑版 口水男孩Vlog！,2019/7/25,10:08:48,354000,3784,27000,24000,6855,4178,138000,口水男孩Vlog,35.4*10000,3784,2.7*10000,2.4*10000,6855,4178,13.8*10000
https://www.bilibili.com/video/av61891369,【无聊的开箱】丧心病狂！柠檬为了月入百*10000竟然当众曝光无颜祖的脸？,2019/8/2,17:56:41,354000,1525,13000,1233,1102,127,834000,无聊的开箱,35.4*10000,1525,1.3*10000,1233,1102,127,83.4*10000
https://www.bilibili.com/video/av65030713,用抖肩舞的方式打开b站,2019/8/23,20:09:31,353000,1770,40000,12000,18000,1650,1610,双子LiN,35.3*10000,1770,4.0*10000,1.2*10000,1.8*10000,1650,1610
https://www.bilibili.com/video/av63963840,神特么老baby,2019/8/16,14:51:22,353000,35,2544,171,1111,1190,6311,龙潜丶十一,35.3*10000,35,2544,171,1111,1190,6311
https://www.bilibili.com/video/av62025504,究极尬！挑战抖音黑化小学生，存活率：人类灭亡,2019/8/3,16:21:55,353000,9441,24000,3601,3978,612,240000,闷心学长,35.3*10000,9441,2.4*10000,3601,3978,612,24.0*10000
https://www.bilibili.com/video/av62564832,刚拆迁不久，气质这块还没跟上。,2019/8/7,6:36:26,352000,10,1249,54,371,197,12,辰小亿,35.2*10000,10,1249,54,371,197,12
https://www.bilibili.com/video/av61730200,乔碧萝殿下直播翻车？我觉得不行！！,2019/8/1,17:03:56,352000,8133,22000,7443,4351,1963,201000,这里是KOKO,35.2*10000,8133,2.2*10000,7443,4351,1963,20.1*10000
https://www.bilibili.com/video/av63904789,【恶搞男友】 韩国女友用假舌头吓唬中国男友，结果出人意料,2019/8/16,11:00:16,352000,2039,10000,2014,1988,1733,21000,中韩CP的书房,35.2*10000,2039,1.0*10000,2014,1988,1733,2.1*10000
https://www.bilibili.com/video/av62252979,营销号沙雕操作系列16,2019/8/5,2:27:47,352000,5179,23000,5762,3194,888,330000,A写输人,35.2*10000,5179,2.3*10000,5762,3194,888,33.0*10000
https://www.bilibili.com/video/av61896348,论父母“吵架”时，孩子在一旁该怎么做？看看魏大勋的反应。一家子真有趣！,2019/8/2,18:37:25,347000,466,2965,51,1021,209,83,臭晴了啦,34.7*10000,466,2965,51,1021,209,83
https://www.bilibili.com/video/av62303336,好委屈的一姑娘,2019/8/5,14:02:39,347000,35,1210,27,341,103,6311,龙潜丶十一,34.7*10000,35,1210,27,341,103,6311
https://www.bilibili.com/video/av63118261,#20【谷阿莫Life】被胶带包得像蛹一样的黏在门上逃得掉吗？,2019/8/10,21:59:54,346000,1622,16000,5203,1491,337,2475000,谷阿莫,34.6*10000,1622,1.6*10000,5203,1491,337,247.5*10000
https://www.bilibili.com/video/av62845871,哈士奇的逆天操作。,2019/8/9,1:28:43,345000,692,8437,285,1794,3381,78,赴远君,34.5*10000,692,8437,285,1794,3381,78
https://www.bilibili.com/video/av61817562,牧师用捐款买飞机，给出史上最强理由——因为太便宜了【看视频学英语】【双语】,2019/8/2,5:07:27,345000,151,1583,97,857,322,6293,sir7526,34.5*10000,151,1583,97,857,322,6293
https://www.bilibili.com/video/av64624730,窝窝头  后续,2019/8/20,22:50:29,345000,63,1896,278,1698,1633,59,图样图森破先森,34.5*10000,63,1896,278,1698,1633,59
https://www.bilibili.com/video/av63565113,【互动视频】历史由你决定，看你能否一统天下？（大秦篇）,2019/8/14,16:58:32,345000,3863,7241,1736,4532,587,40000,DC蹲厕制作,34.5*10000,3863,7241,1736,4532,587,4.0*10000
https://www.bilibili.com/video/av66163658,又是一条顺拐狗,2019/8/31,17:53:41,344000,64,2793,469,3970,3599,17000,当带艺术家,34.4*10000,64,2793,469,3970,3599,1.7*10000
https://www.bilibili.com/video/av63466135,刚从日本回来，口音还没改过来,2019/8/13,5:53:12,344000,30,5334,484,4245,1941,98,馅饼君,34.4*10000,30,5334,484,4245,1941,98
https://www.bilibili.com/video/av61113235,【全程高能】普京:我劝你善良,2019/7/28,13:40:26,344000,97,4002,93,848,59,202,阿方不方,34.4*10000,97,4002,93,848,59,202
https://www.bilibili.com/video/av60958159,北方人买个菜招谁惹谁了？南方人：你们买菜不精致！,2019/7/27,11:55:25,343000,847,5446,333,1052,484,1927,我真特么的萌Y,34.3*10000,847,5446,333,1052,484,1927
https://www.bilibili.com/video/av62345138,【全明星鬼畜】没有我hanser接不了的电话！,2019/8/5,20:37:37,343000,715,18000,7587,8379,1031,8097,认真努力的加菲猫,34.3*10000,715,1.8*10000,7587,8379,1031,8097
https://www.bilibili.com/video/av65525433,太沙雕啦！俄罗斯小哥超低成本cos《复仇者联盟4：终局之战》,2019/8/27,4:13:27,343000,731,20000,5389,13000,5910,175000,卧龙寺,34.3*10000,731,2.0*10000,5389,1.3*10000,5910,17.5*10000
https://www.bilibili.com/video/av65107759,俄罗斯人能分辨出中国俄罗斯族吗？「半泽」,2019/8/24,19:40:58,343000,945,5718,906,951,60,82000,莉娜同学,34.3*10000,945,5718,906,951,60,8.2*10000
https://www.bilibili.com/video/av61880711,深井冰的剧情一定要有深井冰的配音,2019/8/2,20:30:21,343000,873,10000,2715,1816,1659,931000,果子哥哥工作室,34.3*10000,873,1.0*10000,2715,1816,1659,93.1*10000
https://www.bilibili.com/video/av65198606,狗子的快乐无法想象,2019/8/24,21:02:58,342000,222,4865,364,2577,1309,11000,七里咔嚓小魔王,34.2*10000,222,4865,364,2577,1309,1.1*10000
https://www.bilibili.com/video/av63029781,表姐每次一喝多就是这个样子，跟她住在一起太尴尬了,2019/8/10,10:16:52,342000,31,637,8,246,43,3968,你们的开心果,34.2*10000,31,637,8,246,43,3968
https://www.bilibili.com/video/av63690299,前任3=前任3秒？UP已经笑成沙雕,2019/8/14,17:53:03,342000,2826,26000,4973,8679,1735,13000,冬眠羊与小鼬酱,34.2*10000,2826,2.6*10000,4973,8679,1735,1.3*10000
https://www.bilibili.com/video/av65769596,人在麻将桌  警从门前来,2019/8/28,20:38:22,342000,21,2105,24,300,128,94,谷恒条野w,34.2*10000,21,2105,24,300,128,94
https://www.bilibili.com/video/av65063518,质疑全世界的口音……,2019/8/23,22:07:55,342000,13,2915,31,346,126,2872,126演出队,34.2*10000,13,2915,31,346,126,2872
https://www.bilibili.com/video/av61100825,孙悟空和唐僧在厕所小便，你猜遇到了谁,2019/7/28,12:01:01,349000,905,23000,9479,9975,3741,38000,呛了一口,34.9*10000,905,2.3*10000,9479,9975,3741,3.8*10000
https://www.bilibili.com/video/av63713315,屠 夫 现 状,2019/8/14,20:45:27,349000,88,5544,177,2460,301,111,暮远xx,34.9*10000,88,5544,177,2460,301,111
https://www.bilibili.com/video/av66176344,男人的快乐,2019/8/31,19:34:04,349000,18,5463,357,2334,892,761,哥谭梦魇,34.9*10000,18,5463,357,2334,892,761
https://www.bilibili.com/video/av63233288,来自一名12岁蔡徐坤粉丝的，愤怒！,2019/8/11,17:07:30,349000,4921,12000,1166,3087,3956,329,小卍城,34.9*10000,4921,1.2*10000,1166,3087,3956,329
https://www.bilibili.com/video/av60917504,咋的减速带打折了？使劲装，整的像搓衣板似的,2019/7/27,18:44:43,349000,62,5212,220,386,84,111000,大康先森呀,34.9*10000,62,5212,220,386,84,11.1*10000
https://www.bilibili.com/video/av64991229,老爸和老妈送饭的区别,2019/8/23,14:00:44,349000,59,3572,151,279,94,6311,龙潜丶十一,34.9*10000,59,3572,151,279,94,6311
https://www.bilibili.com/video/av65799380,无限接近死亡，才能体会生命的真谛系列（七）,2019/8/29,18:03:55,348000,14,835,118,711,388,2594,cxm6667,34.8*10000,14,835,118,711,388,2594
https://www.bilibili.com/video/av63185529,【自制中字】（隐藏摄像机）假装喝醉把女朋友错认成别的女生...差点玩脱被分手（Lee HwAn）,2019/8/11,11:30:13,348000,430,2432,202,1747,665,1863,朽鹿,34.8*10000,430,2432,202,1747,665,1863
https://www.bilibili.com/video/av61217005,我知道错了，我不该吐槽天国少女，我不该吐槽这条裙子的，这裙子真的好美的,2019/7/29,10:00:42,348000,4372,14000,5435,2072,645,76000,喵唔小贝酱,34.8*10000,4372,1.4*10000,5435,2072,645,7.6*10000
https://www.bilibili.com/video/av62996618,《赛博朋克2077》你好坏我还喜欢版！”极速拍档“超燃节目回顾集锦,2019/8/10,0:01:06,348000,335,6137,3679,1747,352,425000,极速拍档,34.8*10000,335,6137,3679,1747,352,42.5*10000
https://www.bilibili.com/video/av63579223,三天没挨打，我得整点狠活,2019/8/13,22:23:12,347000,20,1280,13,134,30,6311,龙潜丶十一,34.7*10000,20,1280,13,134,30,6311
https://www.bilibili.com/video/av64471264,美 服 影 流 之 主,2019/8/19,22:28:38,347000,233,1958,776,1890,1447,646,CHenFeng_XM,34.7*10000,233,1958,776,1890,1447,646
https://www.bilibili.com/video/av64887371,你知道我这五年怎么过的吗！,2019/8/22,19:08:57,347000,160,2584,201,1821,1247,325,奕生花,34.7*10000,160,2584,201,1821,1247,325
https://www.bilibili.com/video/av64586382,【笑川】起床了（每早一遍）,2019/8/20,18:41:01,347000,188,4548,919,5796,4070,485,民武总局,34.7*10000,188,4548,919,5796,4070,485
https://www.bilibili.com/video/av63042225,科 目 二 过 了 啊 啊 啊 啊 啊 啊 啊 啊 啊 啊 啊 啊 啊 啊,2019/8/10,12:38:47,347000,2281,11000,7246,7321,4818,3326,Cyka_08,34.7*10000,2281,1.1*10000,7246,7321,4818,3326
https://www.bilibili.com/video/av62657044,这肯定是高手，最后怎么停下来的？,2019/8/7,20:11:30,347000,46,1967,37,353,201,3968,你们的开心果,34.7*10000,46,1967,37,353,201,3968
https://www.bilibili.com/video/av63472193,一位数学老师网络连接错误之后的神展开,2019/8/13,7:55:09,347000,115,7989,1028,5028,1182,189,河西走琅,34.7*10000,115,7989,1028,5028,1182,189
https://www.bilibili.com/video/av61896348,论父母“吵架”时，孩子在一旁该怎么做？看看魏大勋的反应。一家子真有趣！,2019/8/2,18:37:25,347000,466,2965,51,1021,209,83,臭晴了啦,34.7*10000,466,2965,51,1021,209,83
https://www.bilibili.com/video/av62303336,好委屈的一姑娘,2019/8/5,14:02:39,347000,35,1210,27,341,103,6311,龙潜丶十一,34.7*10000,35,1210,27,341,103,6311
https://www.bilibili.com/video/av63118261,#20【谷阿莫Life】被胶带包得像蛹一样的黏在门上逃得掉吗？,2019/8/10,21:59:54,346000,1622,16000,5203,1491,337,2475000,谷阿莫,34.6*10000,1622,1.6*10000,5203,1491,337,247.5*10000
https://www.bilibili.com/video/av62402021,极其神经病的，Up主珍藏的沙雕表情包配音,2019/8/6,9:30:53,338000,480,35000,12000,7813,359,489000,郁郁_Yu,33.8*10000,480,3.5*10000,1.2*10000,7813,359,48.9*10000
https://www.bilibili.com/video/av62863115,【乔碧萝殿下】苏维埃の乔氏坦克军 乌拉！！！,2019/8/9,13:00:47,338000,1819,14000,5092,6107,3224,961,美利坚大蕉芒,33.8*10000,1819,1.4*10000,5092,6107,3224,961
https://www.bilibili.com/video/av63928809,黄晓明名场面cut（瞎剪）闹太套/听我的/GD仿妆,2019/8/16,9:54:26,338000,3783,3120,502,1563,5404,76,田聪明呀,33.8*10000,3783,3120,502,1563,5404,76
https://www.bilibili.com/video/av60754288,那个男人 猝不及防,2019/7/25,22:20:07,337000,89,1277,22,159,12,11000,七里咔嚓小魔王,33.7*10000,89,1277,22,159,12,1.1*10000
https://www.bilibili.com/video/av63292076,不要再去看虚假的营销号了!这才是真正的沙雕营销号！,2019/8/12,2:56:34,337000,1558,50000,7974,5290,399,11000,soul大帅比,33.7*10000,1558,5.0*10000,7974,5290,399,1.1*10000
https://www.bilibili.com/video/av65914731,苹  果  派，一  块  钱  四  个，嘿！嘿！,2019/8/29,20:59:38,337000,264,25000,12000,11000,4295,2095,五等分の史莱姆,33.7*10000,264,2.5*10000,1.2*10000,1.1*10000,4295,2095
https://www.bilibili.com/video/av62978318,【每日一囧】岛国一小哥失手打翻女友的化妆品，遭到了无情处罚,2019/8/9,22:44:28,337000,1162,27000,5896,1691,403,729000,猫猫村长,33.7*10000,1162,2.7*10000,5896,1691,403,72.9*10000
https://www.bilibili.com/video/av64224054,这得跑多快……,2019/8/18,9:05:42,337000,62,4029,84,567,332,2872,126演出队,33.7*10000,62,4029,84,567,332,2872
https://www.bilibili.com/video/av63028856,好像有点道理,2019/8/10,10:04:33,337000,63,5131,168,1106,594,400,小明到办公室来,33.7*10000,63,5131,168,1106,594,400
