link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av55568892,谁说【冰粉】不手搓，就莫得灵魂，有酒酿就行！,413000,1184,马壮实Hera,https://www.bilibili.com/video/av55568892,2019/6/14 19:24,22000,7372,7947,1160,1299000
https://www.bilibili.com/video/av57116877,完全用可乐做出的冰球，加到饮料里面，再也不怕饮料味道被稀释了,413000,407,贪吃的木易播,https://www.bilibili.com/video/av57116877,2019/6/28 16:54,2806,552,370,30,59000
https://www.bilibili.com/video/av62353888,还原泡面封面的【土豆排骨汤】，韩剧里经常出现的一道料理,413000,2144,柴犬老丸子,https://www.bilibili.com/video/av62353888,2019/8/5 23:05,23000,9734,7403,1128,948000
https://www.bilibili.com/video/av56673119,大密 | 这一次的开车你们能抓到证据了 | 潜江密食2,413000,4190,大胃王密子君,https://www.bilibili.com/video/av56673119,2019/6/24 18:35,13000,4749,1550,258,2064000
https://www.bilibili.com/video/av64652974,网购四川成都特产“手撕整兔”，我的乖乖，兔子那么可爱...,413000,950,吃货明3,https://www.bilibili.com/video/av64652974,2019/8/21 10:00,13000,1770,476,302,1273000
https://www.bilibili.com/video/av57828272,女孩当众辣出翔！？只因为全新口味的新疆米粉？结局意向不到！,412000,2462,花二Strange,https://www.bilibili.com/video/av57828272,2019/7/4 17:38,25000,25000,2740,358,455000
https://www.bilibili.com/video/av57238186,揭秘网上“五元一片的牛排”还送刀叉煎锅！原以为捡了大便宜，得知真相傻眼了,412000,1894,杰克辣条,https://www.bilibili.com/video/av57238186,2019/6/29 17:51,23000,10000,2375,725,322000
https://www.bilibili.com/video/av55541977,这种西瓜不用切，用手剥皮直接吃,412000,215,淘宝吃货,https://www.bilibili.com/video/av55541977,2019/6/14 13:59,1606,113,999,255,14000
https://www.bilibili.com/video/av55914718,哪里排队就去吃哪里！人多不一定好吃啊！,412000,738,女胖胖,https://www.bilibili.com/video/av55914718,2019/6/17 21:20,9661,946,550,112,1155000
https://www.bilibili.com/video/av60959113,震惊目前最干净的印度小吃,412000,69,怪盗鸭德_,https://www.bilibili.com/video/av60959113,2019/7/27 11:59,473,11,216,86,39
https://www.bilibili.com/video/av56032947,开箱试吃湿包菠萝蜜，和干包菠萝蜜有啥区别？手撕？,412000,738,吃货明3,https://www.bilibili.com/video/av56032947,2019/6/19 10:00,8968,1647,403,111,1273000
https://www.bilibili.com/video/av58998392,大密 | 为它保价1000元的天价水果 | 啷个嫩个,411000,1495,大胃王密子君,https://www.bilibili.com/video/av58998392,2019/7/13 20:30,11000,1534,496,100,2064000
https://www.bilibili.com/video/av63294765,试吃100块旺仔珍珠奶茶，奶盖厚到爆 超过瘾！,410000,1817,二喵的饭,https://www.bilibili.com/video/av63294765,2019/8/12 16:30,27000,6265,5662,909,1160000
https://www.bilibili.com/video/av61061703,【雀爷】等了8年！KFC网红全肉汉堡，国人终于吃上了！全国预售10000000份！,410000,663,大嘴的雀爷,https://www.bilibili.com/video/av61061703,2019/7/28 11:00,12000,1112,1108,397,396000
https://www.bilibili.com/video/av58739005,【卤味x西瓜烧酒】小孩子才做选择，大人我全都要！,410000,1274,日食记,https://www.bilibili.com/video/av58739005,2019/7/11 20:00,20000,6013,7302,1431,2984000
https://www.bilibili.com/video/av60160052,普通家庭大祥哥直播,409000,564,姜少侠太帅了,https://www.bilibili.com/video/av60160052,2019/7/21 21:24,1306,92,680,35,221
https://www.bilibili.com/video/av62132897,【碳酸教父|深渊巨喉】喝掉巨大一瓶雪碧——嗝！！！|极速搬运| BadlandsChugs,409000,637,王理想,https://www.bilibili.com/video/av62132897,2019/8/4 11:01,1829,71,634,659,9415
https://www.bilibili.com/video/av55554184,火鸡面好吃100倍的做法！这么多年我都吃错了！火鸡面芝士三明治！,409000,7566,黑猫厨房,https://www.bilibili.com/video/av55554184,2019/6/14 17:17,40000,11000,7548,737,831000
https://www.bilibili.com/video/av55997734,买光店里的肥牛会怎么样？ 吃货吃播美食软软 肥牛狂魔,408000,1935,大胖和软软,https://www.bilibili.com/video/av55997734,2019/6/21 17:30,9633,4513,1683,336,903000
https://www.bilibili.com/video/av63882026,戒了多年的鸡皮 到底是让这个男人给我破了戒,408000,901,燕子堡BBQ学徒Ray,https://www.bilibili.com/video/av63882026,2019/8/16 5:48,10000,1815,828,157,734000
https://www.bilibili.com/video/av62768288,热到中暑 ！一个人在家躺尸 来碗川菜水煮肉片神下饭啊 ！还有虎皮辣子炒茄子 家常菜,407000,4146,张喜喜-,https://www.bilibili.com/video/av62768288,2019/8/8 19:05,9734,2079,851,231,824000
https://www.bilibili.com/video/av56260910,【小高姐】牛肉汉堡包   汉堡肉饼多汁的秘密,407000,1951,小高姐的魔法调料,https://www.bilibili.com/video/av56260910,2019/6/21 9:09,21000,14000,14000,2184,1074000
https://www.bilibili.com/video/av56196143,老两口花七十块买五十个大鸡腿，做脆皮炸鸡堆成小山，外焦里嫩鸡腿配着浆面条老两口吃出仙境美妙感觉,407000,1868,美食老两口,https://www.bilibili.com/video/av56196143,2019/6/20 17:12,12000,6210,1833,531,116000
https://www.bilibili.com/video/av64578952,超美味的【番茄肉盒】微波炉5分钟就能做！绵羊生存料理26,406000,1025,绵羊料理,https://www.bilibili.com/video/av64578952,2019/8/20 20:49,26000,12000,15000,2157,2009000
https://www.bilibili.com/video/av55174846,没有【小龙虾】的夏天，不是我想要的夏天！,405000,1478,日食记,https://www.bilibili.com/video/av55174846,2019/6/10 21:10,18000,5942,6608,2014,2984000
https://www.bilibili.com/video/av55133033,7000元一坛佛跳墙？全球最贵美食福建上榜？福建人做的佛跳墙，全国人民都都馋哭了？,405000,1399,黑猫厨房,https://www.bilibili.com/video/av55133033,2019/6/10 11:15,16000,4145,2144,207,831000
https://www.bilibili.com/video/av57266486,【亏不亏】10元的咖喱炒饭与75元的牛肉炒饭以及200元的阔少炒饭有什么区别？,405000,4159,绿头仙人掌,https://www.bilibili.com/video/av57266486,2019/6/29 22:16,13000,7087,2168,298,75000
https://www.bilibili.com/video/av62098938,炸鸡大比拼！叫了只鸡VS华莱士，同样是整只炸鸡，哪家更好吃？,404000,803,荤者良,https://www.bilibili.com/video/av62098938,2019/8/4 9:00,4181,602,544,200,17000
https://www.bilibili.com/video/av59104788,花7块钱买了一个西瓜，用力掰开那一刻，才发现赚大了,404000,643,圆子食记,https://www.bilibili.com/video/av59104788,2019/7/14 20:00,1863,155,278,31,86000
https://www.bilibili.com/video/av54942807,最全的快手土味吃播合集来啦,404000,3350,-电竞贝多芬-,https://www.bilibili.com/video/av54942807,2019/6/8 15:46,2001,130,704,441,1780
https://www.bilibili.com/video/av63987034,气球奶布丁，一款绝对适合手残党的免烤箱甜点,404000,1766,大碗拿铁,https://www.bilibili.com/video/av63987034,2019/8/16 18:22,29000,11000,23000,1606,465000
https://www.bilibili.com/video/av58661899,看网上攻略吃自助餐不会亏？等我到店后发现自己还是太年轻,403000,2630,吃货明3,https://www.bilibili.com/video/av58661899,2019/7/11 12:00,10000,1383,377,71,1273000
https://www.bilibili.com/video/av58409068,"粤菜师傅分享“蜜汁烤排骨”制作教程,简单易学创业不用愁",403000,736,厨师长农国栋,https://www.bilibili.com/video/av58409068,2019/7/9 12:00,12000,5247,7282,839,804000
https://www.bilibili.com/video/av56901315,河南大哥家中卖捞面，50个鸡蛋打卤，8块钱一大碗一个壮汉能吃撑,402000,568,古城小微,https://www.bilibili.com/video/av56901315,2019/6/26 17:16,4963,868,905,200,20000
https://www.bilibili.com/video/av65898051,大娘卖陕西小吃32年，五块一碗，赶上上会，一天能卖两千多块钱,402000,290,小食光光,https://www.bilibili.com/video/av65898051,2019/9/1 16:00,1954,66,365,109,19000
https://www.bilibili.com/video/av60453516,【Yammoo】 超大份的辛拉面,402000,993,iiki想喝奶茶,https://www.bilibili.com/video/av60453516,2019/7/23 20:52,2133,99,1328,466,267000
https://www.bilibili.com/video/av65992229,东北最豪放的菜，一盆排骨连汤倒进100多斤大铁锅，98元一锅4人吃不了！,402000,751,美食小胖带你浪,https://www.bilibili.com/video/av65992229,2019/8/30 13:49,4985,1259,982,856,46000
https://www.bilibili.com/video/av58962217,吃吃吃！游客在长沙吃什么？老土著又在吃什么？【长沙美食图鉴】预告片,401000,473,绵羊料理,https://www.bilibili.com/video/av58962217,2019/7/14 20:00,13000,2724,1769,1211,2009000
https://www.bilibili.com/video/av55155062,把日本的所有清酒混合在一起会更好喝吗？,401000,2382,贤宝宝Baby,https://www.bilibili.com/video/av55155062,2019/6/10 17:25,17000,4234,1907,174,1501000
https://www.bilibili.com/video/av60431601,强迫症必看！！网购向日葵，只为享受把瓜子拨下来那一刻？？！！,401000,2749,吃不饱的八万二饼,https://www.bilibili.com/video/av60431601,2019/7/23 18:38,22000,8063,1600,568,590000
https://www.bilibili.com/video/av64252805,大sao早期作品，全程高能,400000,997,小虎100010011000,https://www.bilibili.com/video/av64252805,2019/8/18 14:05,3517,269,927,1651,158
https://www.bilibili.com/video/av61902428,买遍711便利店里的快餐盒饭，8菜2饭64元，竟然还不够两个人吃？,400000,720,我是空菜,https://www.bilibili.com/video/av61902428,2019/8/3 9:20,12000,1549,563,66,271000
https://www.bilibili.com/video/av62784448,老板!!麻辣烫多加油条！！吃播【小陆的陆吃】,399000,1275,小陆的陆吃,https://www.bilibili.com/video/av62784448,2019/8/8 17:49,6943,1331,817,233,397000
https://www.bilibili.com/video/av54668243,麻酱宽粉煎饼果子吃播【小陆的陆吃】,399000,2075,小陆的陆吃,https://www.bilibili.com/video/av54668243,2019/6/6 11:00,6472,1701,1255,229,397000
https://www.bilibili.com/video/av58311188,试吃268块钱一条的鳄鱼腿，卖家推荐炖汤喝，我不按套路出牌,399000,2392,吃货明3,https://www.bilibili.com/video/av58311188,2019/7/8 13:33,12000,2118,513,187,1273000
https://www.bilibili.com/video/av60256501,史上最肥蜜汁五花肉，但猪皮香脆可口，酱汁味道太棒了...,399000,2658,奥地利的小胡,https://www.bilibili.com/video/av60256501,2019/7/22 16:31,27000,14000,8103,834,519000
https://www.bilibili.com/video/av55846274,很多朋友问拍完视频食物还要不要，现在就来揭晓拍摄完成后的花絮,398000,791,厨师长农国栋,https://www.bilibili.com/video/av55846274,2019/6/17 13:05,6960,2339,526,57,804000
https://www.bilibili.com/video/av65720514,大密 | 清晨5点的北京早点图鉴 | 早起vlog,398000,3845,大胃王密子君,https://www.bilibili.com/video/av65720514,2019/8/28 20:18,19000,5873,1386,238,2064000
https://www.bilibili.com/video/av55883379,弟弟妹妹说看我视频会流口水，烤几十根火山石烤肠让他们吃个够,398000,1810,吃货明3,https://www.bilibili.com/video/av55883379,2019/6/17 16:19,14000,3154,747,80,1273000
https://www.bilibili.com/video/av55417507,大厨把一个南瓜变成精致龙头的全过程，呼吁大家重视传统果蔬雕刻,397000,2573,厨师长农国栋,https://www.bilibili.com/video/av55417507,2019/6/13 17:00,40000,35000,6087,1178,804000
https://www.bilibili.com/video/av61565805,大密 | 手撕爆汁烧鸡！啤酒无限续杯 | 广州宵夜Vlog,397000,3856,大胃王密子君,https://www.bilibili.com/video/av61565805,2019/7/31 18:35,18000,6236,1289,199,2064000
https://www.bilibili.com/video/av57129806,自己种的豆角，摘几根炒豆角肉末，可口下饭,397000,2179,deidei阿普,https://www.bilibili.com/video/av57129806,2019/6/28 18:59,14000,9058,1997,263,55000
https://www.bilibili.com/video/av61568580,去海底捞蹭饭是怎样的体验？有人蹭了三天三夜！,396000,469,靓仔食物志,https://www.bilibili.com/video/av61568580,2019/7/31 15:51,4769,591,644,178,42000
https://www.bilibili.com/video/av62068683,在家自制乳酸菌饮料刨冰只需两步！味道有啥不一样？,396000,2213,王咩阿,https://www.bilibili.com/video/av62068683,2019/8/4 17:00,21000,4474,1984,430,1492000
https://www.bilibili.com/video/av54635111,清道夫的天敌来了？他说要拿来做菜，我看了真不下口啊,396000,2800,肥肥肥仔来了,https://www.bilibili.com/video/av54635111,2019/6/5 19:00,7147,2126,665,550,117000
https://www.bilibili.com/video/av63069836,肯德基新品正对老头胃口，希望老板看到尽快打款！,396000,3401,结巴老爹,https://www.bilibili.com/video/av63069836,2019/8/10 17:01,19000,4700,1169,527,621000
https://www.bilibili.com/video/av57729143,【快手吃播】最香最新的喝肉合集大口吃肉了解一下 色香味俱全的吃播搬运4,395000,2437,色香味俱全的搬运工,https://www.bilibili.com/video/av57729143,2019/7/3 20:39,2020,184,1471,858,18000
https://www.bilibili.com/video/av59854157,自制新晋夜市爆火小吃雪棉豆沙，听说是清朝的宫廷御宴名菜之一！！,394000,1915,吃不饱的八万二饼,https://www.bilibili.com/video/av59854157,2019/7/19 18:12,23000,8112,1508,546,590000
https://www.bilibili.com/video/av55280436,海底捞开到日本，竟然还有卖鹿肉！马小姐被厕所的一个小细节感动…『kei和marin』,394000,1376,kei和marin,https://www.bilibili.com/video/av55280436,2019/6/11 19:58,10000,3725,1292,282,1253000
https://www.bilibili.com/video/av61457187,夏天最馋这道菜，5元成本8分钟上桌，很多人都没有吃过，比肉还香,394000,385,橘子姐美食,https://www.bilibili.com/video/av61457187,2019/7/30 20:00,5714,2752,17000,1132,50000
https://www.bilibili.com/video/av59419127,【蒜香排骨】让排骨外酥里嫩，蒜味十足的秘诀竟是它,394000,793,马壮实Hera,https://www.bilibili.com/video/av59419127,2019/7/16 17:52,21000,8316,14000,1734,1299000
https://www.bilibili.com/video/av58236459,【快手吃播】全快手最下饭的吃播合集,393000,3453,土味美食姬,https://www.bilibili.com/video/av58236459,2019/7/7 20:34,1467,94,717,208,7965
https://www.bilibili.com/video/av58888275,【芝士和牛快乐饼】对于热量，你可能没有足够认识,393000,1339,马壮实Hera,https://www.bilibili.com/video/av58888275,2019/7/12 17:59,20000,6340,6191,818,1299000
https://www.bilibili.com/video/av60720303,把英国著名美食主持人赶走的上海小面馆【大肠面】体验报告【小达达】吃遍上海#S12E25#,393000,483,小短腿叔可米,https://www.bilibili.com/video/av60720303,2019/7/25 18:54,2007,266,715,177,435000
https://www.bilibili.com/video/av66150598,【切蛋糕】令人愉悦的切Original Cake的大蛋糕,393000,1045,选择不加蛋,https://www.bilibili.com/video/av66150598,2019/8/31 16:13,3075,187,1949,1366,144
https://www.bilibili.com/video/av62564777,100元的奶茶长什么样？小伙买完就后悔了！,393000,877,蓝星公子,https://www.bilibili.com/video/av62564777,2019/8/7 12:10,12000,2081,828,198,219000
https://www.bilibili.com/video/av60702554,吃完这锅又辣又烫的螺蛳粉  我差点找不到 我这张“臭嘴”了 哈哈 看完求三连哦。谢谢,392000,2645,吃饭啦光小强,https://www.bilibili.com/video/av60702554,2019/7/25 21:37,12000,2589,1004,589,498000
https://www.bilibili.com/video/av63884614,燃烧吧！剁椒鱼头！！长沙美食图鉴05,392000,2644,绵羊料理,https://www.bilibili.com/video/av63884614,2019/8/15 23:18,20000,9227,3446,1800,2009000
https://www.bilibili.com/video/av55469886,把华莱士的汉堡炸鸡全部买下，几个人能吃完？没想到这么多钱！,391000,2033,无聊的大嘴,https://www.bilibili.com/video/av55469886,2019/6/13 18:51,15000,3742,997,318,218000
